Date,Time,X,Y,Z,Magnitude
06-09-2022,15:52:24,0.086191259,0.114921682,9.940725327,9.941763222
06-09-2022,15:52:39,0.153228909,0.134075299,9.940725327,9.942810232
06-09-2022,15:52:54,0.095768064,0.057460841,9.950302124,9.950928883
06-09-2022,15:53:09,0.124498487,0.076614454,9.979032516,9.980103186
06-09-2022,15:53:24,0.076614454,0.057460841,9.825803757,9.826270452
06-09-2022,15:53:39,0.067037649,0.095768064,9.835380554,9.836075244
06-09-2022,15:53:54,0.114921682,0.057460841,9.883264542,9.884099693
06-09-2022,15:54:10,0.277727395,0.076614454,9.883264542,9.887462783
06-09-2022,15:54:25,0.354341865,0.105344877,9.911994934,9.918885989
06-09-2022,15:54:40,-2.001552582,0.919373453,9.940725327,10.18182107
06-09-2022,15:54:55,-3.150769472,-9.911994934,0.727837324,10.42615648
06-09-2022,15:55:25,2.097320795,-10.37168217,-1.197100878,10.64911245
06-09-2022,15:56:24,1.685518026,-9.911994934,-1.628057122,10.18524347
06-09-2022,15:57:45,-7.153874874,-17.51597977,4.299986362,19.4030244
06-09-2022,16:03:01,-0.718260527,-2.940079689,-9.279925346,9.760992838
06-09-2022,16:05:15,4.999093056,-8.647856712,-2.959233284,10.41793735
06-09-2022,16:09:24,0.823605359,-10.15141487,1.8579005,10.35284231
06-09-2022,16:11:03,0.201112941,-0.124498487,9.844957352,9.84779831
06-09-2022,16:13:18,0.181959331,-0.105344877,9.892841339,9.895075366
06-09-2022,16:14:18,0.134075299,-0.067037649,9.902418137,9.903552655
06-09-2022,16:15:04,0.191536129,0,9.873687744,9.87554534
06-09-2022,16:16:40,0.162805721,-0.067037649,9.844957352,9.846531623
06-09-2022,16:19:54,0.210689753,-0.095768064,9.883264542,9.885973887
06-09-2022,16:20:45,0.181959331,-0.105344877,9.911994934,9.914224645
06-09-2022,16:22:10,-12.24873543,-5.669469833,-5.439626217,14.55211123
06-09-2022,16:22:25,5.612008572,0.076614454,2.700659513,6.228488725
06-09-2022,16:22:40,-2.930502892,4.137180328,7.910442352,9.395701489
06-09-2022,16:22:55,-2.652775526,2.446874142,8.918401718,9.620930322
06-09-2022,16:23:10,-0.067037649,9.423578262,1.197100878,9.499545874
06-09-2022,16:23:25,-2.786850691,4.750096321,8.054094315,9.756966079
06-09-2022,16:23:40,-3.962403774,1.996764183,8.995016098,10.0298567
06-09-2022,16:23:55,-1.762132406,5.343858242,8.140285492,9.895765732
06-09-2022,16:24:10,-2.336740971,4.836287498,8.025363922,9.656940572
06-09-2022,16:24:26,-2.30801034,4.807557106,8.379706383,9.9327235
06-09-2022,16:24:41,-2.30801034,4.797980309,8.054094315,9.654841377
06-09-2022,16:24:56,-2.183511972,4.951209068,7.910442352,9.584221094
06-09-2022,16:25:11,-2.001552582,5.123591423,8.015787125,9.721637981
06-09-2022,16:25:26,-2.336740971,5.142745018,7.699752808,9.549574754
06-09-2022,16:25:41,-1.762132406,5.430049419,7.948749542,9.786376581
06-09-2022,16:25:56,-1.915361404,5.31512785,7.852981567,9.674115611
06-09-2022,16:26:11,-1.695094824,5.497087002,8.054094315,9.897461655
06-09-2022,16:26:26,0.948103845,5.171475887,7.92001915,9.506301441
06-09-2022,16:26:41,1.034295082,5.16189909,8.513781548,10.00996727
06-09-2022,16:26:56,0.900219858,5.037400246,8.667010307,10.06493242
06-09-2022,16:27:11,0.881066203,4.596867085,8.6957407,9.875392193
06-09-2022,16:27:26,0.517147541,4.912901878,8.398859978,9.743967127
06-09-2022,16:27:41,-1.254561663,5.286397457,8.015787125,9.683633939
06-09-2022,16:27:56,-1.436521053,5.085284233,8.226476669,9.777455029
06-09-2022,16:28:11,-1.283292055,3.687070608,9.155426979,9.953048344
06-09-2022,16:28:26,-1.628057122,2.978386879,9.136273384,9.746427537
06-09-2022,16:28:41,-2.327163935,4.596867085,8.255207062,9.731152173
06-09-2022,16:28:56,-2.422932148,4.520252705,8.322244644,9.77563505
06-09-2022,16:29:11,2.298433542,4.146757126,8.274360657,9.536426778
06-09-2022,16:29:26,3.093308687,3.572149038,8.992621422,10.15854554
06-09-2022,16:29:41,-1.628057122,9.260771751,0.210689753,9.405150376
06-09-2022,16:29:56,-1.78128612,9.500192642,-0.114921682,9.666428889
06-09-2022,16:30:11,-1.072602391,3.332728863,9.011775017,9.667970134
06-09-2022,16:30:26,1.015141487,3.974374771,8.015787125,9.004388391
06-09-2022,16:30:42,1.139639974,3.514688015,9.117119789,9.837361656
06-09-2022,16:30:57,0.469263524,4.012681961,9.212887764,10.05977762
06-09-2022,16:31:12,2.997540474,3.026270866,10.25675964,11.10606512
06-09-2022,16:31:27,-3.323152065,7.479485989,9.212887764,12.32328492
06-09-2022,16:31:42,0.344765037,-7.450755596,6.416460514,9.83888141
06-09-2022,16:32:19,0.450109929,-6.042964935,7.95832634,10.00274874
06-09-2022,16:33:00,0.63206923,-6.617573261,7.364564419,9.92111871
06-09-2022,16:33:46,1.446097851,-9.959878922,-1.580173135,10.1876069
06-09-2022,16:36:13,2.604891539,0.469263524,9.136273384,9.511948251
06-09-2022,16:36:28,2.365471363,8.916007042,3.074155092,9.723223019
06-09-2022,16:36:43,0.89064306,9.289502144,2.470816135,9.653653584
06-09-2022,16:36:58,0.861912608,9.126696587,3.600879431,9.849153091
06-09-2022,16:37:13,1.139639974,8.561665535,4.730942726,9.847980254
06-09-2022,16:37:28,1.273715258,8.50420475,4.644751072,9.773308627
06-09-2022,16:37:43,1.369483352,8.58081913,4.730942726,9.89382437
06-09-2022,16:37:58,0.919373453,9.308655739,2.940079689,9.805120488
06-09-2022,16:38:13,1.350329757,9.739612579,1.101332784,9.894259828
06-09-2022,16:38:28,1.723825216,9.528923035,1.340752959,9.775968805
06-09-2022,16:38:43,1.714248419,9.749189377,0.459686726,9.909422437
06-09-2022,16:38:58,-8.925583839,0.134075299,3.265691042,9.505196528
06-09-2022,16:39:13,4.759673119,8.983044624,9.605537415,13.98627641
06-09-2022,16:39:28,6.339846134,6.95276165,2.422932148,9.716230944
06-09-2022,16:39:44,6.416460514,6.924031258,3.591302633,10.10003114
06-09-2022,16:39:59,6.770802498,6.780379295,2.652775526,9.942561433
06-09-2022,16:40:14,6.675034523,7.144298077,1.570596337,9.902719513
06-09-2022,16:40:29,6.713341713,6.933608055,2.135627985,9.884573056
06-09-2022,16:40:44,6.588842869,6.856993675,2.394201756,9.806294645
06-09-2022,16:40:59,6.531382084,6.79953289,2.681505919,9.802197378
06-09-2022,16:41:14,6.493074894,6.95276165,2.164358377,9.756298649
06-09-2022,16:41:29,7.220912457,6.282385349,2.240972757,9.830152658
06-09-2022,16:41:44,9.299078941,-0.411802679,-3.189076662,9.839342486
06-09-2022,16:41:59,7.92001915,5.755661011,1.436521053,9.895348895
06-09-2022,16:42:14,6.751648903,6.675034523,3.08373189,9.982497241
06-09-2022,16:42:29,7.814674377,5.544970989,2.384624958,9.874324031
06-09-2022,16:42:44,7.048529625,5.755661011,3.983951569,9.933844857
06-09-2022,16:42:59,6.742072105,5.679046631,4.242525578,9.782950996
06-09-2022,16:43:14,7.527369976,5.679046631,2.30801034,9.707717606
06-09-2022,16:43:29,7.383718014,5.793968201,3.007117271,9.855562567
06-09-2022,16:43:44,7.278373241,5.698200226,3.725377798,9.966074583
06-09-2022,16:43:59,7.278373241,5.736507416,3.543418407,9.921595052
06-09-2022,16:44:14,7.038952827,5.612008572,4.031835556,9.863934056
06-09-2022,16:44:29,6.91445446,5.573701382,4.529829502,9.96971328
06-09-2022,16:44:44,6.636727333,5.583278179,4.759673119,9.893110386
06-09-2022,16:44:59,7.852981567,5.736507416,1.89620769,9.908200666
06-09-2022,16:45:14,7.527369976,5.717353821,2.633621931,9.812512316
06-09-2022,16:45:29,7.603984833,5.679046631,3.026270866,9.961449259
06-09-2022,16:45:44,7.259219646,5.784391403,3.706224203,9.99457611
06-09-2022,16:46:00,7.115567684,5.755661011,3.725377798,9.881162729
06-09-2022,16:46:15,7.010222435,5.621585369,4.242525578,9.937024903
06-09-2022,16:46:30,7.642292023,5.583278179,3.600879431,10.12639893
06-09-2022,16:46:45,6.971915245,5.544970989,4.252102375,9.870900671
06-09-2022,16:47:00,8.149862289,5.209783077,2.45166254,9.978614345
06-09-2022,16:47:15,7.527369976,5.219359875,4.520252705,10.21448485
06-09-2022,16:47:30,3.102885485,7.527369976,-5.583278179,9.872294177
06-09-2022,16:47:45,-7.058106422,2.403778553,-5.822698593,9.460382471
06-09-2022,16:48:00,-6.933608055,2.087743998,8.063671112,10.83772981
06-09-2022,16:50:27,1.666364431,0.009576807,9.835380554,9.975548746
06-09-2022,16:52:14,0.785298169,0.201112941,9.797073364,9.830553704
06-09-2022,16:56:31,0.766144514,0.210689753,9.902418137,9.934246451
06-09-2022,16:59:23,0.737414122,0.153228909,9.911994934,9.940568508
06-09-2022,16:59:38,0.794874966,0.181959331,9.902418137,9.935935807
06-09-2022,16:59:53,0.766144514,0.268150598,9.892841339,9.926086435
06-09-2022,17:00:08,0.804451764,0.201112941,9.844957352,9.879816512
06-09-2022,17:00:23,0.794874966,0.210689753,9.825803757,9.860153947
06-09-2022,17:00:38,0.775721371,0.220266551,9.835380554,9.868382423
06-09-2022,17:00:53,0.746990919,0.248996973,9.892841339,9.924127402
06-09-2022,17:01:31,0.746990919,0.201112941,9.883264542,9.913493827
06-09-2022,17:02:40,0.814028561,0.239420176,9.835380554,9.87191345
06-09-2022,17:03:56,0.794874966,0.258573771,9.892841339,9.928091275
06-09-2022,17:04:38,0.871489406,0.220266551,9.835380554,9.876371894
06-09-2022,17:08:18,0.794874966,0.191536129,9.902418137,9.936115803
06-09-2022,17:11:22,3.878606796,0.469263524,11.23359394,11.89358784
06-09-2022,17:13:29,1.723825216,-0.124498487,9.844957352,9.995511918
06-09-2022,17:15:04,1.778891921,-0.129286885,9.804255486,9.965169201
06-09-2022,17:15:19,9.337387085,0.63206923,3.955221176,10.16022065
06-09-2022,17:15:34,1.570596337,0.402225882,9.797073364,9.930317468
06-09-2022,17:18:28,1.551442742,0.344765037,9.864110947,9.991322349
06-09-2022,17:24:40,1.551442742,0.220266551,9.825803757,9.949970422
06-09-2022,17:29:03,1.580173135,0.325611442,9.854534149,9.985730481
06-09-2022,17:29:50,1.589749932,0.306457818,9.777919769,9.911051218
06-09-2022,17:31:02,1.589749932,0.210689753,9.816226959,9.946356455
06-09-2022,17:31:56,1.570596337,0.287304193,9.787496567,9.91687479
06-09-2022,17:33:24,0.622492433,0.900219858,9.825803757,9.886572313
06-09-2022,17:36:00,0.622492433,0.861912608,9.854534149,9.911722023
06-09-2022,17:38:04,0.59376204,0.92895025,9.816226959,9.877945821
06-09-2022,17:38:19,4.376600742,8.35097599,-3.093308687,9.922801654
06-09-2022,17:38:34,6.569689274,6.502651691,-3.581725836,9.913327198
06-09-2022,17:38:56,1.484405041,0.114921682,9.844957352,9.956899647
06-09-2022,17:39:46,1.388636947,0.134075299,9.825803757,9.92434926
06-09-2022,17:46:23,1.369483352,0.086191259,9.873687744,9.968581807
06-09-2022,17:50:12,1.580173135,0.086191259,9.825803757,9.952426616
06-09-2022,17:50:28,0.268150598,0,9.902418137,9.906048138
06-09-2022,17:51:46,0.37349546,1.283292055,10.20887566,10.29599338
06-09-2022,17:52:01,1.110909581,1.158793569,9.969455719,10.09786958
06-09-2022,17:52:16,7.556100368,-0.143652096,6.540958881,9.994970324
06-09-2022,17:52:31,7.718906403,-0.086191259,6.416460514,10.03792362
06-09-2022,17:52:46,7.575253963,-0.095768064,5.889736176,9.595969797
06-09-2022,17:53:01,7.594407558,-0.248996973,6.924031258,10.28004059
06-09-2022,17:53:16,7.661445618,-0.143652096,6.416460514,9.994465989
06-09-2022,17:53:32,7.671022415,-0.172382519,6.406883717,9.996122228
06-09-2022,17:53:47,7.69017601,-0.172382519,6.569689274,10.11579656
06-09-2022,17:54:02,7.603984833,-0.124498487,6.521805286,10.01848439
06-09-2022,17:54:17,7.623138428,-0.143652096,6.521805286,10.03328558
06-09-2022,17:54:32,7.603984833,-0.181959331,6.148310184,9.780358514
06-09-2022,17:54:47,7.69017601,-0.172382519,6.464344501,10.04769987
06-09-2022,17:55:02,7.603984833,-0.02873042,6.387730122,9.930987206
06-09-2022,17:55:17,7.632715225,-0.239420176,6.483498096,10.01755516
06-09-2022,17:55:32,7.575253963,-0.086191259,6.521805286,9.996291599
06-09-2022,17:55:47,7.7284832,-0.181959331,6.607996464,10.16996455
06-09-2022,17:56:02,7.642292023,-0.134075299,6.416460514,9.979657764
06-09-2022,17:56:17,7.65186882,-0.220266551,6.502651691,10.04410737
06-09-2022,17:56:32,7.584830761,-0.181959331,6.358999729,9.899476977
06-09-2022,17:56:47,7.584830761,-0.153228909,6.435614109,9.948380056
06-09-2022,17:57:02,7.680599213,-0.095768064,6.655880928,10.16373586
06-09-2022,17:57:17,7.584830761,-0.134075299,6.473921299,9.972927897
06-09-2022,17:57:32,7.489062786,-0.076614454,6.521805286,9.931056106
06-09-2022,17:57:47,7.489062786,-0.105344877,6.435614109,9.874932299
06-09-2022,17:58:02,7.603984833,-0.105344877,6.521805286,10.01826467
06-09-2022,17:58:17,6.99106884,-0.047884032,6.291962147,9.405643203
06-09-2022,17:58:32,7.115567684,-0.162805721,7.364564419,10.24180737
06-09-2022,17:58:47,7.10599041,-0.210689753,7.307103634,10.19476598
06-09-2022,17:59:02,7.058106422,-0.172382519,7.144298077,10.04428081
06-09-2022,17:59:17,7.125144482,-0.220266551,7.06768322,10.03834385
06-09-2022,17:59:32,7.134721279,-0.239420176,7.565677166,10.40197292
06-09-2022,17:59:47,7.096413612,-0.191536129,7.038952827,9.997131046
06-09-2022,18:00:03,7.038952827,-0.153228909,7.019799232,9.942228988
06-09-2022,18:00:18,7.038952827,-0.124498487,6.732495308,9.741090793
06-09-2022,18:00:33,7.115567684,-0.095768064,6.885724068,9.902205357
06-09-2022,18:00:48,7.019799232,-0.191536129,7.058106422,9.956461902
06-09-2022,18:01:03,7.058106422,-0.047884032,7.096413612,10.0089083
06-09-2022,18:01:18,7.10599041,-0.095768064,7.220912457,10.13142872
06-09-2022,18:01:33,7.125144482,-0.057460841,6.933608055,9.942127856
06-09-2022,18:01:48,7.02937603,-0.076614454,7.077260017,9.975249696
06-09-2022,18:02:03,7.058106422,-0.124498487,7.10599041,10.01635991
06-09-2022,18:02:18,7.06768322,-0.134075299,7.249642849,10.12558362
06-09-2022,18:02:33,7.02937603,-0.105344877,7.479485989,10.26479106
06-09-2022,18:02:48,7.048529625,-0.114921682,6.99106884,9.92824357
06-09-2022,18:03:03,7.153874874,-0.076614454,7.173028469,10.13094926
06-09-2022,18:03:18,6.962338448,-0.162805721,7.833827972,10.48186639
06-09-2022,18:03:33,7.096413612,-0.047884032,7.431602001,10.27570374
06-09-2022,18:03:48,6.579266071,-0.143652096,7.575253963,10.0345329
06-09-2022,18:04:03,6.703764915,-0.191536129,7.479485989,10.04588775
06-09-2022,18:04:18,6.646304131,-0.047884032,7.460332394,9.991607023
06-09-2022,18:04:33,6.598419666,-0.114921682,7.489062786,9.981904152
06-09-2022,18:04:48,6.560112476,-0.095768064,7.527369976,9.985266445
06-09-2022,18:05:03,6.607996464,-0.143652096,7.489062786,9.988609243
06-09-2022,18:05:18,6.588842869,-0.095768064,7.536946774,10.01137296
06-09-2022,18:05:33,6.588842869,-0.086191259,7.498639584,9.982478394
06-09-2022,18:05:48,6.579266071,-0.134075299,7.536946774,10.00551273
06-09-2022,18:06:03,6.665457726,-0.134075299,7.546523571,10.06957402
06-09-2022,18:06:18,6.588842869,-0.114921682,7.469909191,9.96120478
06-09-2022,18:06:34,6.646304131,-0.086191259,7.565677166,10.07076256
06-09-2022,18:06:49,6.665457726,-0.067037649,7.517793179,10.04738946
06-09-2022,18:07:04,6.646304131,-0.191536129,7.517793179,10.03629707
06-09-2022,18:07:19,6.579266071,-0.009576807,7.460332394,9.947029364
06-09-2022,18:07:34,6.598419666,-0.095768064,7.460332394,9.960164308
06-09-2022,18:07:49,6.627150536,-0.067037649,7.508216381,10.01483557
06-09-2022,18:08:04,6.607996464,-0.143652096,7.508216381,10.00297788
06-09-2022,18:08:19,6.655880928,-0.114921682,7.489062786,10.019981
06-09-2022,18:08:34,1.829170108,-0.555454791,9.979032516,10.16048637
06-09-2022,18:08:49,-0.076614454,5.746084213,7.910442352,9.777446076
06-09-2022,18:09:04,-0.651222885,6.215347767,7.450755596,9.724628428
06-09-2022,18:09:19,-0.660799682,6.301538944,7.489062786,9.809796669
06-09-2022,18:09:34,-0.038307227,6.895300865,6.68461132,9.603680022
06-09-2022,18:09:49,-1.26413846,7.115567684,8.236053467,10.95727732
06-09-2022,18:10:04,1.139639974,5.908889771,7.977479935,9.992694517
06-09-2022,18:10:19,-0.33518824,6.588842869,7.02937603,9.640400867
06-09-2022,18:10:34,6.627150536,-0.248996973,7.402871609,9.938995512
06-09-2022,18:10:49,6.713341713,-0.268150598,7.469909191,10.04691022
06-09-2022,18:11:04,6.694188118,-0.258573771,7.211335659,9.842884584
06-09-2022,18:11:19,6.789956093,-0.785298169,7.307103634,10.0056964
06-09-2022,18:11:34,-0.009576807,6.253654957,7.575253963,9.823073075
06-09-2022,18:11:49,-0.268150598,6.904877663,7.623138428,10.28890081
06-09-2022,18:12:04,8.638279915,-0.641646028,5.420472622,10.21827348
06-09-2022,18:12:19,8.561665535,-0.92895025,5.209783077,10.06513313
06-09-2022,18:12:34,8.513781548,-0.794874966,5.27682066,10.04794201
06-09-2022,18:12:49,8.485051155,-1.130063176,5.334281445,10.08601479
06-09-2022,18:13:04,8.446743965,-1.168370485,5.31512785,10.04804246
06-09-2022,18:13:20,8.42759037,-1.149216771,5.008669853,9.870752369
06-09-2022,18:13:35,8.456320763,-1.216254473,5.372588634,10.09224179
06-09-2022,18:13:50,8.408436775,-1.312022567,5.468356609,10.1156382
06-09-2022,18:14:05,8.370129585,-1.312022567,5.056553841,9.866570287
06-09-2022,18:14:20,8.456320763,-1.340752959,5.228936672,10.03238546
06-09-2022,18:14:35,8.42759037,-1.331176162,5.23851347,10.01190955
06-09-2022,18:14:50,8.513781548,-1.369483352,5.506663799,10.23148606
06-09-2022,18:15:05,8.437167168,-1.321599364,5.16189909,9.978858498
06-09-2022,18:15:20,8.475474358,-1.101332784,5.209783077,10.00941753
06-09-2022,18:15:35,8.456320763,-1.359906554,5.104437828,9.970656559
06-09-2022,18:15:50,8.61912632,-1.244984865,5.774814606,10.44929708
06-09-2022,18:16:05,8.609549522,-1.216254473,5.094861031,10.07775902
06-09-2022,18:16:20,8.609549522,-1.589749932,5.056553841,10.11040971
06-09-2022,18:16:35,8.552088737,-1.00556469,5.133168221,10.02490888
06-09-2022,18:16:50,8.54251194,-1.043871999,5.190629482,10.0502146
06-09-2022,18:17:05,8.599972725,-1.091755986,5.037400246,10.02630856
06-09-2022,18:17:20,8.667010307,-1.149216771,4.616020679,9.886628028
06-09-2022,18:17:35,8.532935143,-1.417367458,5.037400246,10.00976093
06-09-2022,18:17:50,8.54251194,-1.216254473,4.50109911,9.732095272
06-09-2022,18:18:05,8.599972725,-1.273715258,5.046977043,10.05255483
06-09-2022,18:18:20,8.65743351,-1.244984865,5.018246651,10.08384558
06-09-2022,18:18:35,8.839392662,-0.459686726,4.778826714,10.05899395
06-09-2022,18:18:50,8.84896946,-0.59376204,4.836287498,10.10180631
06-09-2022,18:19:05,0.210689753,-6.157886982,7.824251175,9.95905963
06-09-2022,18:19:20,0.162805721,-6.205770969,7.776367188,9.950376157
06-09-2022,18:19:35,-0.067037649,-6.119579315,7.80509758,9.918331174
06-09-2022,18:19:50,-0.038307227,-6.071695328,7.929595947,9.987264064
06-09-2022,18:20:05,-0.105344877,-6.119579315,7.92001915,10.00934822
06-09-2022,18:20:21,-0.009576807,-6.10042572,7.852981567,9.944073872
06-09-2022,18:20:36,0.718260527,-6.081272125,7.661445618,9.807931372
06-09-2022,18:20:51,0.603338838,-6.071695328,8.283937454,10.28849463
06-09-2022,18:21:06,0.220266551,-5.746084213,8.015787125,9.865031392
06-09-2022,18:21:21,6.205770969,-0.172382519,5.726930618,8.446244334
06-09-2022,18:21:36,3.600879431,-0.526724398,9.251194954,9.941246368
06-09-2022,18:21:52,0.047884032,-0.019153614,9.969455719,9.969589113
06-09-2022,18:22:07,0.201112941,-0.076614454,9.883264542,9.885607427
06-09-2022,18:22:45,0.134075299,-0.009576807,9.854534149,9.855450837
06-09-2022,18:23:40,0.114921682,-0.067037649,9.864110947,9.865008151
06-09-2022,18:25:02,0.239420176,-0.009576807,9.873687744,9.876594727
06-09-2022,18:25:47,0.181959331,-0.019153614,9.873687744,9.875382814
06-09-2022,18:27:00,0.239420176,0,9.873687744,9.876590084
06-09-2022,18:27:46,0.124498487,-0.057460841,9.873687744,9.874639805
06-09-2022,18:29:32,0.134075299,-0.047884032,9.883264542,9.884289912
06-09-2022,18:30:36,0.210689753,0.009576807,9.950302124,9.952537076
06-09-2022,18:31:41,0.172382519,-0.076614454,9.921571732,9.92336491
06-09-2022,18:32:33,0.143652096,0.02873042,9.940725327,9.941804735
06-09-2022,18:33:52,0.134075299,-0.047884032,9.883264542,9.884289912
06-09-2022,18:34:52,0.191536129,0.038307227,9.902418137,9.904344425
06-09-2022,18:36:13,0.153228909,-0.047884032,9.806650162,9.807964079
06-09-2022,18:37:21,0.191536129,-0.009576807,9.921571732,9.923424985
06-09-2022,18:38:15,0.153228909,-0.057460841,9.902418137,9.903770282
06-09-2022,18:39:41,0.239420176,-0.019153614,9.921571732,9.924478551
06-09-2022,18:40:03,0.143652096,-0.057460841,9.883264542,9.884475488
06-09-2022,18:40:38,0.172382519,-0.076614454,9.902418137,9.904214783
06-09-2022,18:41:15,0.201112941,-0.038307227,9.864110947,9.866235282
06-09-2022,18:41:52,0.210689753,-0.02873042,9.883264542,9.885551761
06-09-2022,18:42:21,0.210689753,-0.086191259,9.911994934,9.914608549
06-09-2022,18:42:51,0.191536129,-0.095768064,9.844957352,9.847286066
06-09-2022,18:43:49,0.134075299,-0.019153614,9.864110947,9.86504069
06-09-2022,18:44:22,0.114921682,-0.009576807,9.883264542,9.883937308
06-09-2022,18:44:53,0.162805721,-0.067037649,9.854534149,9.856106891
06-09-2022,18:45:29,0.134075299,-0.038307227,9.854534149,9.855520632
06-09-2022,18:45:56,0.134075299,-0.057460841,9.873687744,9.874765192
06-09-2022,18:46:25,0.153228909,0.009576807,9.844957352,9.84615438
06-09-2022,18:46:53,0.191536129,-0.038307227,9.854534149,9.856469795
06-09-2022,18:47:25,0.201112941,-0.076614454,9.835380554,9.837734843
06-09-2022,18:48:09,0.095768064,-0.067037649,9.873687744,9.874379739
06-09-2022,18:48:35,0.220266551,-0.038307227,9.873687744,9.876218632
06-09-2022,18:49:13,0.181959331,-0.038307227,9.902418137,9.904163852
06-09-2022,18:49:37,0.095768064,-0.105344877,9.873687744,9.874714109
06-09-2022,18:50:27,0.181959331,-0.124498487,9.854534149,9.857000171
06-09-2022,18:50:51,0.172382519,0,9.892841339,9.894343106
06-09-2022,18:51:28,0.201112941,0,9.950302124,9.952334338
06-09-2022,18:51:54,0.162805721,-0.076614454,9.864110947,9.865751885
06-09-2022,18:52:15,0.143652096,-0.095768064,9.931148529,9.932649121
06-09-2022,18:52:38,0.162805721,0.02873042,9.797073364,9.798468127
06-09-2022,18:53:22,0.201112941,-0.047884032,9.844957352,9.847127731
06-09-2022,18:53:37,0.191536129,0.019153614,9.873687744,9.875563914
06-09-2022,18:53:52,0.181959331,-0.114921682,9.892841339,9.895181956
06-09-2022,18:54:07,0.210689753,-0.038307227,9.854534149,9.856860601
06-09-2022,18:54:22,0.153228909,0,9.777919769,9.779120314
06-09-2022,18:55:08,0.201112941,-0.019153614,9.844957352,9.847029935
06-09-2022,18:56:02,0.210689753,-0.076614454,9.864110947,9.866658235
06-09-2022,18:57:15,0.124498487,-0.086191259,9.806650162,9.807819136
06-09-2022,18:57:49,0.220266551,-0.019153614,9.911994934,9.914460539
06-09-2022,18:58:39,0.201112941,-0.057460841,9.844957352,9.847178958
06-09-2022,18:59:59,0.134075299,-0.086191259,9.883264542,9.884549718
06-09-2022,19:00:35,0.181959331,0.019153614,10.0556469,10.0573113
06-09-2022,19:01:04,0.201112941,-0.067037649,9.911994934,9.914261648
06-09-2022,19:01:50,0.124498487,0.009576807,9.883264542,9.884053298
06-09-2022,19:02:40,0.181959331,-0.047884032,9.921571732,9.923355668
06-09-2022,19:03:21,0.220266551,0.019153614,9.911994934,9.914460539
06-09-2022,19:04:17,0.210689753,-0.009576807,9.864110947,9.866365423
06-09-2022,19:06:01,0.162805721,-0.038307227,9.864110947,9.86552877
06-09-2022,19:06:38,0.153228909,0.019153614,9.911994934,9.913197745
06-09-2022,19:06:53,0.220266551,-0.086191259,9.931148529,9.933964837
06-09-2022,19:07:09,0.162805721,-0.086191259,9.892841339,9.894556301
06-09-2022,19:07:24,0.201112941,-0.019153614,9.883264542,9.885329093
06-09-2022,19:07:39,0.210689753,0,9.911994934,9.914233896
06-09-2022,19:07:54,0.191536129,-0.067037649,9.969455719,9.97152082
06-09-2022,19:08:09,0.201112941,-0.057460841,9.902418137,9.904626854
06-09-2022,19:08:24,0.191536129,0.047884032,9.902418137,9.904386096
06-09-2022,19:08:39,0.172382519,-0.086191259,9.940725327,9.942593459
06-09-2022,19:08:54,0.248996973,-0.047884032,9.835380554,9.838648434
06-09-2022,19:09:09,0.143652096,-0.086191259,9.892841339,9.89425968
06-09-2022,19:09:24,0.258573771,0.009576807,9.873687744,9.877077593
06-09-2022,19:09:39,0.201112941,0,9.931148529,9.933184662
06-09-2022,19:09:54,0.210689753,-0.076614454,9.902418137,9.904955573
06-09-2022,19:10:09,5.583278179,6.02381134,5.295974255,9.77274995
06-09-2022,19:10:24,4.548983097,5.937620163,6.655880928,10.01245881
06-09-2022,19:10:49,0.574608386,-0.02873042,9.883264542,9.899995871
06-09-2022,19:12:28,0.555454791,-0.057460841,9.691728592,9.707802783
06-09-2022,19:14:14,0.497993946,-0.162805721,9.940725327,9.954522776
06-09-2022,19:14:34,0.565031588,-0.02873042,9.902418137,9.918566988
06-09-2022,19:16:34,0.574608386,-0.02873042,9.854534149,9.871314174
06-09-2022,19:18:23,0.574608386,0,9.825803757,9.842590831
06-09-2022,19:19:37,0.622492433,-0.076614454,9.921571732,9.941375772
06-09-2022,19:22:28,0.574608386,-0.047884032,9.883264542,9.900069984
06-09-2022,19:26:38,0.536301196,-0.038307227,9.873687744,9.88831614
06-09-2022,19:30:11,0.469263524,-0.076614454,9.825803757,9.837301332
06-09-2022,19:34:42,0.536301196,-0.047884032,9.854534149,9.869232754
06-09-2022,19:41:38,0.497993946,-0.067037649,9.911994934,9.924723451
06-09-2022,19:45:26,0.622492433,0.009576807,9.720458984,9.740375322
06-09-2022,19:45:41,0.67037648,-0.057460841,9.816226959,9.839259021
06-09-2022,19:46:03,4.146757126,8.50420475,-2.557007313,9.800784636
06-09-2022,19:46:20,-2.873042107,4.769249916,-7.7284832,9.525206994
06-09-2022,19:46:35,4.568136692,5.889736176,4.223371983,8.567014414
06-09-2022,19:46:50,-3.131615877,3.074155092,-8.839392662,9.868754236
06-09-2022,19:47:05,-1.474828243,4.644751072,-8.762778282,10.02672001
06-09-2022,19:47:20,-0.402225882,-6.856993675,-0.497993946,6.886809558
06-09-2022,19:49:09,0.986411095,-6.751648903,-4.290409565,8.060110669
06-09-2022,19:51:51,1.292868972,-6.244078159,-1.963245392,6.671907876
06-09-2022,19:52:24,-0.536301196,4.118026733,10.06522369,10.8882731
06-09-2022,19:52:39,-1.302445769,3.007117271,8.963891029,9.544132315
06-09-2022,19:52:54,-0.392649084,4.520252705,9.844957352,10.84020494
